ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Mount St. Mary's|W|67|52|28|69|.406|5|21|.238|6|13|.462|18|49|18|3|7|12|17||17|55|.309|3|19|.158|15|22|.682|7|25|10|6|2|9|12
2|2|2010-11-16||Akron|W|76|68|30|56|.536|6|15|.400|10|16|.625|12|40|13|4|3|12|16||22|60|.367|14|36|.389|10|13|.769|9|25|18|0|2|7|17
3|3|2010-11-20|@|Mississippi|W (1 OT)|78|71|23|62|.371|6|19|.316|26|33|.788|14|43|16|5|4|15|17||28|68|.412|7|29|.241|8|16|.500|12|29|16|6|4|12|26
4|4|2010-11-22||Savannah State|W|61|59|15|40|.375|7|17|.412|24|37|.649|12|31|10|3|2|16|18||19|46|.413|8|22|.364|13|15|.867|9|29|14|7|4|15|26
5|5|2010-11-24||Florida A&M|W|80|60|28|62|.452|9|28|.321|15|21|.714|10|37|22|8|2|11|14||24|53|.453|9|22|.409|3|8|.375|7|28|10|2|1|20|15
6|6|2010-11-27|N|Cincinnati|L|34|68|12|60|.200|2|14|.143|8|13|.615|15|38|6|4|1|16|23||22|54|.407|8|23|.348|16|26|.615|8|40|17|9|7|11|19
7|7|2010-12-01||East Tennessee State|L|68|73|22|66|.333|13|38|.342|11|16|.688|15|40|17|5|1|12|23||23|48|.479|9|22|.409|18|33|.545|8|38|15|6|4|15|18
8|8|2010-12-04||Miami (OH)|W|70|58|24|54|.444|5|13|.385|17|23|.739|8|29|19|6|2|13|19||21|51|.412|5|21|.238|11|15|.733|9|32|10|4|3|20|18
9|9|2010-12-07||Central Connecticut State|W|63|61|20|49|.408|7|19|.368|16|19|.842|12|37|16|5|1|20|17||25|56|.446|3|10|.300|8|14|.571|7|24|18|3|0|11|20
10|10|2010-12-11|@|Old Dominion|L|71|74|25|60|.417|10|24|.417|11|18|.611|7|29|14|10|2|10|23||22|58|.379|7|20|.350|23|28|.821|14|39|13|5|8|13|16
11|11|2010-12-18||Western Carolina|W|71|60|23|46|.500|2|11|.182|23|33|.697|11|36|15|7|4|17|15||23|61|.377|5|20|.250|9|14|.643|12|27|12|8|1|14|26
12|12|2010-12-20||Winthrop|W|73|58|29|70|.414|10|29|.345|5|7|.714|19|42|21|2|3|9|13||22|52|.423|3|11|.273|11|16|.688|5|25|11|4|4|10|11
13|13|2010-12-22|@|Seton Hall|W|69|65|22|64|.344|3|17|.176|22|28|.786|13|40|7|6|3|10|17||24|63|.381|7|19|.368|10|15|.667|11|34|16|5|6|9|22
14|14|2010-12-29||George Mason|W|73|67|22|49|.449|6|14|.429|23|31|.742|9|36|15|2|3|12|25||22|57|.386|7|22|.318|16|24|.667|11|29|14|3|2|9|22
15|15|2011-01-01||New Mexico|W (2 OT)|76|73|25|74|.338|13|29|.448|13|20|.650|15|44|18|6|3|11|26||24|54|.444|4|16|.250|21|33|.636|4|40|13|3|4|13|22
16|16|2011-01-05|@|Saint Louis|W|60|50|21|46|.457|3|11|.273|15|23|.652|8|31|14|8|6|13|14||19|52|.365|5|24|.208|7|13|.538|6|25|5|5|3|12|20
17|17|2011-01-09|@|Massachusetts|L|50|55|16|56|.286|5|26|.192|13|19|.684|7|24|11|3|6|5|26||12|44|.273|2|12|.167|29|36|.806|11|36|8|0|6|11|19
18|18|2011-01-12||Saint Joseph's|W|65|59|23|52|.442|7|17|.412|12|18|.667|5|28|21|1|3|5|18||19|52|.365|5|17|.294|16|21|.762|9|34|11|1|4|6|14
19|19|2011-01-15|@|Xavier|L|76|81|27|53|.509|8|20|.400|14|20|.700|11|30|15|3|1|10|24||26|49|.531|4|15|.267|25|29|.862|5|24|15|6|1|5|17
20|20|2011-01-22||Fordham|W|91|57|35|79|.443|13|34|.382|8|18|.444|24|55|24|6|1|6|20||19|57|.333|6|20|.300|13|20|.650|10|37|8|1|1|13|17
21|21|2011-01-25||Richmond|L|61|70|21|61|.344|8|25|.320|11|19|.579|14|39|14|7|1|10|21||22|49|.449|8|15|.533|18|27|.667|7|37|11|2|3|12|17
22|22|2011-01-30|N|Duquesne|L|64|82|27|61|.443|6|19|.316|4|9|.444|9|32|15|4|5|20|25||30|59|.508|9|22|.409|13|28|.464|10|36|18|10|4|12|13
23|23|2011-02-02||St. Bonaventure|W|63|61|23|56|.411|3|11|.273|14|22|.636|12|29|17|8|3|10|18||25|56|.446|4|13|.308|7|12|.583|14|38|11|3|4|19|23
24|24|2011-02-05|@|La Salle|W|85|81|30|66|.455|6|15|.400|19|26|.731|10|37|16|6|6|14|22||28|69|.406|6|25|.240|19|22|.864|12|32|15|7|6|14|21
25|25|2011-02-09|@|Rhode Island|L|53|67|19|54|.352|6|16|.375|9|11|.818|10|33|8|2|4|16|16||26|64|.406|9|27|.333|6|8|.750|11|35|13|10|4|10|9
26|26|2011-02-12||Temple|L|63|75|25|67|.373|6|18|.333|7|10|.700|11|38|11|2|3|12|22||27|55|.491|6|20|.300|15|24|.625|5|36|18|5|6|8|11
27|27|2011-02-16|@|Charlotte|W|69|51|24|48|.500|9|19|.474|12|15|.800|8|31|14|7|1|21|21||17|48|.354|4|19|.211|13|20|.650|6|22|4|12|2|15|17
28|28|2011-02-19||Duquesne|W|64|63|22|52|.423|4|12|.333|16|22|.727|16|46|11|4|3|19|18||21|51|.412|9|22|.409|12|19|.632|3|19|12|6|3|11|18
29|29|2011-02-27||Xavier|L|62|66|23|56|.411|8|19|.421|8|11|.727|9|28|16|3|3|15|19||23|50|.460|3|15|.200|17|22|.773|7|32|12|2|1|14|15
30|30|2011-03-02||Saint Louis|L|51|69|17|51|.333|1|7|.143|16|24|.667|7|24|8|3|2|16|9||26|49|.531|10|18|.556|7|9|.778|6|31|18|5|5|20|22
31|31|2011-03-05|@|George Washington|L|58|60|21|53|.396|7|16|.438|9|15|.600|13|31|11|6|2|19|23||19|43|.442|3|13|.231|19|30|.633|10|29|11|9|6|14|17
32|32|2011-03-08|@|Massachusetts|W|78|50|26|49|.531|13|23|.565|13|18|.722|5|37|16|6|4|19|20||18|64|.281|6|30|.200|8|19|.421|14|29|11|6|4|14|17
33|33|2011-03-11|N|Xavier|W|68|67|26|50|.520|8|13|.615|8|14|.571|10|29|19|4|4|14|19||25|55|.455|8|23|.348|9|14|.643|7|19|12|4|3|10|14
34|34|2011-03-12|N|Saint Joseph's|W|64|61|22|54|.407|6|17|.353|14|22|.636|10|33|15|4|1|8|15||21|51|.412|9|25|.360|10|17|.588|6|26|12|4|5|8|16
35|35|2011-03-13|N|Richmond|L|54|67|21|55|.382|3|14|.214|9|12|.750|8|27|11|5|5|11|19||19|45|.422|10|21|.476|19|27|.704|9|31|14|5|6|11|13
36|36|2011-03-15|@|College of Charleston|L|84|94|34|79|.430|9|24|.375|7|15|.467|18|37|11|3|0|9|26||26|48|.542|12|25|.480|30|38|.789|3|29|11|2|2|9|17
