ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||North Greenville|W|72|54|26|61|.426|12|30|.400|8|12|.667|16|40|17|8|10|11|10||20|50|.400|7|14|.500|7|11|.636|7|26|13|5|3|13|14
2|2|2010-11-16||North Carolina-Asheville|W|69|67|20|49|.408|4|18|.222|25|29|.862|10|34|9|4|2|17|21||22|60|.367|5|13|.385|18|25|.720|15|35|7|8|3|15|23
3|3|2010-11-19|@|Kent State|L (1 OT)|74|78|30|70|.429|6|22|.273|8|12|.667|16|36|12|6|3|19|24||27|56|.482|1|10|.100|23|34|.676|9|30|12|10|2|15|17
4|4|2010-11-23|@|South Carolina State|W|59|55|17|42|.405|10|24|.417|15|24|.625|7|30|11|3|5|18|20||19|47|.404|3|13|.231|14|23|.609|8|27|9|7|1|17|26
5|5|2010-11-28|@|Penn State|L|49|70|18|48|.375|9|20|.450|4|5|.800|5|18|8|6|0|12|15||26|48|.542|12|19|.632|6|9|.667|9|30|16|9|2|14|12
6|6|2010-12-01||Elon|W|80|65|27|55|.491|4|17|.235|22|34|.647|8|36|17|5|4|9|22||21|50|.420|7|18|.389|16|22|.727|3|24|13|3|0|12|28
7|7|2010-12-06|@|North Carolina-Greensboro|W|81|68|25|52|.481|9|17|.529|22|27|.815|7|25|14|6|6|13|18||25|59|.424|4|11|.364|14|18|.778|8|24|9|6|3|16|24
8|8|2010-12-12|@|Middle Tennessee|W|76|61|26|49|.531|7|14|.500|17|23|.739|15|36|11|8|2|14|26||18|52|.346|6|15|.400|19|31|.613|13|25|8|7|4|11|20
9|9|2010-12-18|@|North Florida|W|60|49|20|45|.444|5|18|.278|15|22|.682|10|30|7|7|3|16|14||20|52|.385|3|16|.188|6|9|.667|11|31|7|7|2|17|20
10|10|2010-12-22||South Carolina|W|91|75|30|57|.526|7|15|.467|24|29|.828|12|39|18|7|1|15|14||26|60|.433|12|30|.400|11|20|.550|9|23|9|3|6|14|25
11|11|2010-12-29|@|Central Florida|L|53|71|20|60|.333|4|13|.308|9|15|.600|16|36|7|4|5|10|19||26|53|.491|3|13|.231|16|22|.727|8|29|11|4|7|6|17
12|12|2010-12-30|N|Northeastern|W|75|62|24|54|.444|8|18|.444|19|27|.704|15|39|16|5|3|13|20||19|49|.388|3|16|.188|21|25|.840|8|23|9|6|4|11|20
13|13|2011-01-03||Virginia Wise|W|82|55|31|64|.484|5|18|.278|15|20|.750|16|42|14|9|6|15|20||17|48|.354|4|12|.333|17|23|.739|6|22|9|9|2|19|16
14|14|2011-01-06||College of Charleston|L|72|76|28|63|.444|7|22|.318|9|11|.818|9|24|14|8|1|8|14||29|52|.558|7|14|.500|11|15|.733|8|31|13|4|3|14|15
15|15|2011-01-08||Citadel|W|88|67|32|54|.593|8|19|.421|16|21|.762|7|30|16|4|4|8|15||23|53|.434|3|11|.273|18|23|.783|9|26|10|4|1|10|20
16|16|2011-01-12|@|Davidson|L|70|79|20|43|.465|3|10|.300|27|34|.794|3|20|8|3|4|14|28||22|49|.449|7|16|.438|28|37|.757|9|30|10|4|1|12|25
17|17|2011-01-15|@|Georgia Southern|W|74|56|23|44|.523|13|26|.500|15|21|.714|2|28|15|7|4|14|18||20|55|.364|5|20|.250|11|13|.846|8|26|10|5|0|14|19
18|18|2011-01-20||Samford|W|74|55|25|45|.556|15|24|.625|9|15|.600|8|28|17|2|3|10|15||19|43|.442|6|20|.300|11|14|.786|2|16|9|4|0|8|22
19|19|2011-01-22||Chattanooga|W|85|59|29|59|.492|13|31|.419|14|21|.667|7|34|22|5|4|8|25||20|59|.339|3|22|.136|16|31|.516|12|37|14|4|1|13|23
20|20|2011-01-24|@|Wofford|W (1 OT)|73|68|27|50|.540|5|12|.417|14|16|.875|5|28|11|5|4|11|15||28|67|.418|4|15|.267|8|15|.533|12|29|15|5|2|11|14
21|21|2011-01-27|@|Western Carolina|L|41|65|15|56|.268|2|21|.095|9|17|.529|9|33|4|2|2|12|21||26|54|.481|3|11|.273|10|20|.500|8|41|13|8|4|10|17
22|22|2011-01-29||Appalachian State|W|81|61|29|60|.483|12|22|.545|11|13|.846|10|34|21|6|4|8|17||19|49|.388|5|16|.313|18|22|.818|3|22|8|3|2|8|18
23|23|2011-02-03|@|Citadel|W|59|55|21|53|.396|8|24|.333|9|15|.600|8|27|12|5|2|8|10||21|55|.382|5|26|.192|8|10|.800|11|36|10|5|3|10|14
24|24|2011-02-05|@|College of Charleston|L|54|73|22|56|.393|5|15|.333|5|7|.714|12|28|9|3|1|11|17||29|51|.569|4|15|.267|11|16|.688|9|31|9|4|4|10|10
25|25|2011-02-10||Georgia Southern|W|54|45|16|45|.356|6|17|.353|16|23|.696|10|31|8|6|5|10|8||17|52|.327|5|18|.278|6|9|.667|14|31|14|5|3|15|21
26|26|2011-02-12||Davidson|W|88|79|25|44|.568|6|13|.462|32|46|.696|9|40|12|2|4|16|25||26|67|.388|7|24|.292|20|31|.645|12|28|12|8|1|6|32
27|27|2011-02-19|@|Samford|W|70|63|20|47|.426|7|20|.350|23|27|.852|10|27|11|4|3|14|16||22|41|.537|10|23|.435|9|14|.643|3|17|18|7|1|16|24
28|28|2011-02-21|@|Chattanooga|L|59|75|22|57|.386|7|32|.219|8|10|.800|5|24|12|5|1|10|22||22|45|.489|10|19|.526|21|31|.677|7|38|13|6|2|12|17
29|29|2011-02-26||Wofford|L|65|79|19|41|.463|3|8|.375|24|30|.800|5|23|10|5|4|8|15||29|58|.500|10|15|.667|11|19|.579|15|31|15|6|0|7|19
30|30|2011-03-04|N|Samford|W|61|48|22|48|.458|6|18|.333|11|19|.579|13|28|12|7|3|13|23||13|37|.351|4|17|.235|18|24|.750|6|20|8|4|0|16|20
31|31|2011-03-05|@|Chattanooga|W|61|52|18|42|.429|7|19|.368|18|24|.750|9|37|10|8|3|21|24||16|51|.314|5|20|.250|15|29|.517|11|28|8|9|2|16|24
32|32|2011-03-06|N|College of Charleston|L|58|63|19|54|.352|6|19|.316|14|18|.778|11|39|10|3|5|17|29||18|54|.333|3|15|.200|24|36|.667|13|36|7|4|7|7|17
33|33|2011-03-15|@|East Tennessee State|L|63|76|19|45|.422|9|20|.450|16|27|.593|10|29|9|2|3|17|21||26|51|.510|5|13|.385|19|22|.864|7|26|9|12|2|11|22
