ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||North Dakota State|W (1 OT)|97|92|35|79|.443|8|19|.421|19|23|.826|19|45|20|6|10|16|23||32|80|.400|9|20|.450|19|27|.704|20|42|14|2|2|17|21
2|2|2010-11-13||Denver|W|68|56|19|46|.413|2|11|.182|28|37|.757|10|29|6|7|3|10|20||17|42|.405|8|14|.571|14|19|.737|3|19|10|3|4|14|27
3|3|2010-11-14||California-Santa Barbara|W|72|70|26|59|.441|6|23|.261|14|23|.609|6|27|12|5|4|10|19||22|51|.431|6|16|.375|20|24|.833|5|27|9|6|5|13|19
4|4|2010-11-20||San Jose State|L|72|75|24|64|.375|6|18|.333|18|24|.750|10|33|15|7|4|17|19||26|71|.366|5|15|.333|18|25|.720|16|42|9|6|6|16|22
5|5|2010-11-23||Texas Southern|W|75|52|29|55|.527|5|15|.333|12|18|.667|12|31|12|12|0|13|19||17|43|.395|5|19|.263|13|20|.650|6|19|6|6|3|21|21
6|6|2010-11-27|N|Duke|L|71|98|24|71|.338|5|14|.357|18|30|.600|9|29|13|15|7|11|22||33|62|.532|13|27|.481|19|27|.704|7|40|14|6|5|19|23
7|7|2010-12-02||Missouri|L|80|83|25|59|.424|10|24|.417|20|25|.800|12|27|13|7|1|16|21||29|53|.547|6|16|.375|19|24|.792|6|28|19|5|8|19|24
8|8|2010-12-05||Portland State|W|68|49|27|65|.415|7|17|.412|7|12|.583|11|40|13|9|3|12|17||16|54|.296|3|16|.188|14|18|.778|8|34|11|7|3|17|11
9|9|2010-12-11||Willamette|W|100|67|39|76|.513|6|20|.300|16|23|.696|13|46|23|17|2|16|20||23|59|.390|5|23|.217|16|25|.640|5|26|12|7|2|24|19
10|10|2010-12-13||Jacksonville State|W|74|56|29|51|.569|5|14|.357|11|13|.846|5|26|20|6|4|12|15||22|53|.415|3|14|.214|9|14|.643|10|26|10|7|2|14|14
11|11|2010-12-17|@|Virginia|L|48|63|19|55|.345|3|19|.158|7|9|.778|9|28|8|5|2|13|17||22|44|.500|5|12|.417|14|19|.737|5|29|7|6|6|11|16
12|12|2010-12-21||Idaho|L|65|69|23|68|.338|7|29|.241|12|13|.923|13|28|15|10|6|8|18||23|47|.489|6|13|.462|17|25|.680|7|32|14|5|5|16|17
13|13|2010-12-30||Arizona|L|57|76|23|66|.348|1|17|.059|10|17|.588|11|25|7|6|2|10|21||25|45|.556|6|12|.500|20|26|.769|7|40|12|1|4|19|17
14|14|2011-01-01||Arizona State|L|55|60|17|53|.321|4|16|.250|17|22|.773|13|36|9|10|2|14|19||22|49|.449|5|15|.333|11|17|.647|6|31|13|8|4|15|20
15|15|2011-01-06|@|Washington|L|69|87|24|61|.393|7|17|.412|14|15|.933|9|27|14|5|3|15|15||36|70|.514|10|26|.385|5|10|.500|11|34|19|9|7|12|12
16|16|2011-01-08|@|Washington State|L|63|77|24|71|.338|10|32|.313|5|9|.556|12|31|11|9|2|11|18||24|55|.436|11|26|.423|18|21|.857|9|41|16|4|7|17|16
17|17|2011-01-13||Southern California|W|66|62|23|55|.418|7|21|.333|13|19|.684|11|29|10|8|1|12|18||22|53|.415|6|18|.333|12|14|.857|11|30|9|5|3|14|18
18|18|2011-01-15||UCLA|L|59|67|23|61|.377|6|17|.353|7|8|.875|10|26|13|10|3|11|16||25|50|.500|9|24|.375|8|13|.615|11|35|11|4|3|18|11
19|19|2011-01-22|@|Oregon State|W|63|59|24|48|.500|9|23|.391|6|11|.545|5|29|18|4|2|15|15||20|52|.385|5|20|.250|14|18|.778|7|30|14|7|2|11|17
20|20|2011-01-27|@|Stanford|W|67|59|23|53|.434|9|17|.529|12|13|.923|10|28|14|8|0|17|21||20|48|.417|6|19|.316|13|21|.619|7|21|10|10|3|18|16
21|21|2011-01-29|@|California|L|77|85|26|58|.448|8|26|.308|17|26|.654|11|26|16|6|2|12|30||24|50|.480|7|14|.500|30|41|.732|14|35|17|4|1|15|19
22|22|2011-02-03||Washington State|W|69|43|24|56|.429|9|23|.391|12|14|.857|9|36|17|9|2|12|17||14|54|.259|4|25|.160|11|13|.846|8|28|8|4|2|15|16
23|23|2011-02-05||Washington|W|81|76|28|62|.452|6|21|.286|19|23|.826|7|28|21|9|2|8|14||30|59|.508|11|27|.407|5|11|.455|8|35|19|2|5|15|17
24|24|2011-02-10|@|UCLA|L|54|64|21|53|.396|6|21|.286|6|10|.600|6|24|12|6|2|10|21||24|54|.444|5|15|.333|11|20|.550|14|39|19|5|5|13|14
25|25|2011-02-12|@|Southern California|W|61|51|23|55|.418|9|21|.429|6|8|.750|9|34|9|7|1|12|16||21|57|.368|3|19|.158|6|12|.500|11|28|15|5|2|12|14
26|26|2011-02-19||Oregon State|W|82|63|25|54|.463|13|26|.500|19|24|.792|7|26|19|8|4|11|18||20|54|.370|4|21|.190|19|23|.826|14|33|7|4|2|19|23
27|27|2011-02-24||California|L|71|81|30|59|.508|7|24|.292|4|7|.571|5|24|13|3|1|12|16||28|51|.549|10|20|.500|15|19|.789|6|25|19|6|1|12|12
28|28|2011-02-26||Stanford|L|71|88|22|60|.367|10|25|.400|17|19|.895|5|18|15|11|1|10|23||32|54|.593|7|15|.467|17|23|.739|9|35|16|2|8|16|20
29|29|2011-03-03|@|Arizona State|L|53|73|16|54|.296|10|29|.345|11|19|.579|12|35|12|8|3|15|16||25|53|.472|16|36|.444|7|12|.583|8|35|22|7|6|16|18
30|30|2011-03-05|@|Arizona|L|82|90|30|58|.517|9|24|.375|13|18|.722|4|22|20|7|0|6|18||28|50|.560|11|25|.440|23|28|.821|5|30|20|2|3|10|13
31|31|2011-03-09|N|Arizona State|W|76|69|23|48|.479|11|19|.579|19|27|.704|9|29|14|13|0|16|10||30|56|.536|8|27|.296|1|3|.333|6|25|20|9|2|16|22
32|32|2011-03-10|N|UCLA|W|76|59|27|55|.491|5|13|.385|17|21|.810|6|29|10|9|4|9|16||19|54|.352|4|13|.308|17|25|.680|11|34|8|5|4|11|19
33|33|2011-03-11|N|Washington|L|51|69|18|56|.321|4|24|.167|11|14|.786|8|31|9|8|4|11|19||24|59|.407|7|22|.318|14|18|.778|14|39|17|5|4|11|15
34|34|2011-03-16||Weber State|W|68|59|21|51|.412|3|15|.200|23|26|.885|7|31|14|7|7|9|14||21|59|.356|12|31|.387|5|11|.455|11|32|9|5|4|13|22
35|35|2011-03-21||Duquesne|W|77|75|24|61|.393|9|25|.360|20|26|.769|15|37|15|11|3|15|14||29|60|.483|13|28|.464|4|8|.500|8|31|19|9|7|17|19
36|36|2011-03-23||Boise State|W|79|71|26|52|.500|12|25|.480|15|21|.714|6|29|19|9|3|17|19||24|56|.429|10|25|.400|13|22|.591|8|31|10|9|3|16|22
37|37|2011-03-28|@|Creighton|L|76|84|29|64|.453|10|26|.385|8|12|.667|8|26|17|5|1|9|22||28|51|.549|9|19|.474|19|27|.704|6|32|21|4|5|12|16
38|38|2011-03-30||Creighton|W|71|58|31|58|.534|5|16|.313|4|7|.571|7|24|15|13|1|12|17||18|43|.419|7|18|.389|15|18|.833|5|26|11|4|4|20|9
39|39|2011-04-01||Creighton|W|71|69|27|56|.482|4|19|.211|13|18|.722|7|23|12|6|1|6|18||26|54|.481|7|20|.350|10|17|.588|12|32|16|4|4|14|18
