ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|N|California-Santa Barbara|L|49|65|15|41|.366|7|19|.368|12|15|.800|6|22|10|5|2|22|20||18|38|.474|7|15|.467|22|27|.815|3|23|11|17|4|18|19
2|2|2010-11-13|@|Oregon|L|56|68|17|42|.405|8|14|.571|14|19|.737|3|19|10|3|4|14|27||19|46|.413|2|11|.182|28|37|.757|10|29|6|7|3|10|20
3|3|2010-11-14|N|North Dakota State|L|54|65|19|42|.452|6|21|.286|10|12|.833|3|19|11|1|1|13|20||22|46|.478|3|7|.429|18|22|.818|8|26|8|3|1|10|13
4|4|2010-11-18||Colorado State|L|66|77|21|47|.447|5|10|.500|19|23|.826|8|21|9|4|4|13|23||27|46|.587|6|11|.545|17|26|.654|8|25|8|7|5|12|24
5|5|2010-11-24||Alcorn State|W|69|51|23|50|.460|10|22|.455|13|17|.765|2|29|19|12|2|16|16||16|45|.356|7|16|.438|12|19|.632|6|27|6|10|5|22|17
6|6|2010-11-27|@|Boise State|L|52|65|17|37|.459|2|10|.200|16|26|.615|5|25|7|3|3|17|32||17|41|.415|4|8|.500|27|42|.643|11|28|7|7|2|11|22
7|7|2010-12-01||Utah State|L|53|61|16|43|.372|11|22|.500|10|16|.625|0|14|14|4|2|8|24||18|33|.545|5|10|.500|20|28|.714|6|31|8|0|4|15|19
8|8|2010-12-04||Cal State Northridge|W|66|63|15|34|.441|7|17|.412|29|45|.644|2|16|13|7|3|15|27||18|35|.514|4|10|.400|23|38|.605|7|28|6|6|4|21|34
9|9|2010-12-08|@|Saint Mary's (CA)|L|47|77|18|48|.375|4|19|.211|7|10|.700|3|14|9|5|1|7|20||28|47|.596|5|15|.333|16|20|.800|10|37|15|6|3|13|11
10|10|2010-12-11||Portland|L|64|71|23|46|.500|13|30|.433|5|6|.833|1|11|18|6|1|5|20||20|39|.513|12|18|.667|19|22|.864|8|28|14|3|1|11|9
11|11|2010-12-14|@|Wyoming|L|48|61|16|38|.421|10|25|.400|6|12|.500|2|12|10|9|2|15|22||18|36|.500|1|4|.250|24|30|.800|8|27|6|6|1|20|17
12|12|2010-12-18||Northern Colorado|W|71|68|22|44|.500|10|24|.417|17|22|.773|3|15|16|7|6|6|25||16|38|.421|7|15|.467|29|33|.879|8|28|8|2|3|14|23
13|13|2010-12-21||Arkansas-Pine Bluff|W|73|55|24|41|.585|9|19|.474|16|22|.727|4|27|20|7|4|18|21||19|45|.422|2|9|.222|15|23|.652|5|19|3|9|0|15|20
14|14|2010-12-30||Louisiana-Lafayette|W|65|52|22|40|.550|7|17|.412|14|14|1.000|5|20|14|7|7|17|28||16|44|.364|2|6|.333|18|30|.600|14|25|6|6|3|19|21
15|15|2011-01-02||Arkansas-Little Rock|W (1 OT)|72|70|24|49|.490|11|26|.423|13|19|.684|4|21|17|5|7|8|17||24|50|.480|6|12|.500|16|20|.800|8|30|9|2|1|14|25
16|16|2011-01-06|@|Western Kentucky|W|62|59|26|51|.510|6|16|.375|4|10|.400|5|24|15|3|5|6|17||24|53|.453|1|8|.125|10|17|.588|15|39|6|2|2|11|16
17|17|2011-01-08|@|Louisiana-Monroe|W|66|57|23|46|.500|9|25|.360|11|14|.786|2|20|17|7|1|9|17||19|44|.432|4|9|.444|15|20|.750|7|24|10|5|1|14|18
