ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Mississippi|L|60|68|24|54|.444|3|16|.188|9|12|.750|8|28|12|4|1|14|21||26|60|.433|3|17|.176|13|16|.813|11|33|9|6|5|13|19
2|2|2010-11-16|N|Missouri State|L|71|80|26|66|.394|9|18|.500|10|16|.625|9|33|18|6|4|7|20||25|56|.446|7|20|.350|23|27|.852|7|39|17|1|4|10|18
3|3|2010-11-17|N|Belmont|L|60|93|19|54|.352|2|16|.125|20|24|.833|11|29|8|10|4|17|24||30|57|.526|12|25|.480|21|33|.636|12|37|25|11|6|15|21
4|4|2010-11-22|N|Pacific|L|70|77|23|58|.397|6|17|.353|18|22|.818|14|35|12|3|6|10|22||24|50|.480|7|21|.333|22|31|.710|10|29|14|6|1|8|17
5|5|2010-11-23|N|Pepperdine|L|62|69|21|53|.396|6|17|.353|14|22|.636|9|24|13|8|3|11|21||19|47|.404|6|14|.429|25|30|.833|11|35|9|5|6|13|19
6|6|2010-11-27|@|Southeast Missouri State|W|56|50|18|51|.353|2|8|.250|18|28|.643|13|36|10|7|1|12|23||16|47|.340|4|14|.286|14|27|.519|12|33|7|5|4|14|25
7|7|2010-12-01|@|Memphis|L (1 OT)|71|78|26|67|.388|5|18|.278|14|18|.778|12|34|14|10|2|15|23||25|58|.431|8|25|.320|20|25|.800|9|35|15|10|5|17|18
8|8|2010-12-06||Lyon|W|85|42|29|64|.453|8|31|.258|19|29|.655|18|53|15|14|4|15|16||14|52|.269|6|19|.316|8|13|.615|6|23|6|10|1|23|26
9|9|2010-12-11||Alabama State|W|77|53|24|50|.480|6|17|.353|23|31|.742|10|38|12|8|3|14|18||19|55|.345|5|23|.217|10|19|.526|7|28|7|3|3|14|25
10|10|2010-12-18|@|Georgia|L|59|68|21|54|.389|7|21|.333|10|19|.526|9|21|8|4|3|13|15||27|52|.519|3|12|.250|11|17|.647|9|30|20|7|7|12|14
11|11|2010-12-20||Savannah State|W|68|55|19|49|.388|3|11|.273|27|33|.818|14|41|12|7|2|16|14||20|50|.400|4|18|.222|11|15|.733|4|19|7|10|2|16|26
12|12|2010-12-22|@|Missouri State|L|70|77|28|46|.609|0|4|.000|14|17|.824|7|25|10|8|7|17|17||31|65|.477|8|15|.533|7|13|.538|19|30|15|8|5|12|16
13|13|2010-12-28||Central Baptist|W|120|39|39|64|.609|13|26|.500|29|39|.744|15|53|25|7|2|8|17||15|62|.242|2|17|.118|7|21|.333|13|28|4|3|0|13|25
14|14|2010-12-30||South Alabama|W|69|57|25|58|.431|8|20|.400|11|16|.688|13|36|8|7|1|12|16||18|46|.391|4|13|.308|17|26|.654|7|27|8|7|5|11|18
15|15|2011-01-01||Western Kentucky|W|81|73|28|60|.467|10|17|.588|15|20|.750|12|37|18|8|3|13|15||32|70|.457|6|19|.316|3|6|.500|9|28|11|4|3|11|20
16|16|2011-01-06|@|Florida International|L|70|75|24|59|.407|4|15|.267|18|23|.783|11|37|11|2|4|12|20||24|59|.407|8|19|.421|19|26|.731|8|26|11|6|3|5|17
17|17|2011-01-08|@|Florida Atlantic|L|57|61|22|56|.393|8|17|.471|5|12|.417|12|35|11|3|3|10|15||24|54|.444|4|12|.333|9|16|.563|8|30|13|6|7|9|14
18|18|2011-01-13||Louisiana-Lafayette|W|74|65|29|54|.537|6|16|.375|10|17|.588|6|27|15|8|5|13|22||24|58|.414|3|14|.214|14|25|.560|14|35|9|4|4|14|12
19|19|2011-01-15||Middle Tennessee|W|69|65|20|44|.455|4|13|.308|25|37|.676|9|30|11|5|5|16|18||24|54|.444|3|13|.231|14|19|.737|10|29|7|10|4|13|26
20|20|2011-01-17||Lamar|W|78|75|26|62|.419|6|26|.231|20|28|.714|13|33|11|8|3|10|12||27|57|.474|10|23|.435|11|20|.550|13|40|7|8|5|20|19
21|21|2011-01-20|@|Denver|L|36|74|11|33|.333|3|9|.333|11|21|.524|7|18|4|5|1|19|22||23|40|.575|13|19|.684|15|20|.750|5|25|17|3|4|9|21
22|22|2011-01-22|@|North Texas|L|64|83|25|69|.362|2|20|.100|12|14|.857|11|29|7|4|2|9|22||27|49|.551|7|12|.583|22|27|.815|4|33|11|3|4|15|17
23|23|2011-01-27||Louisiana-Monroe|W|62|61|22|44|.500|4|15|.267|14|22|.636|9|23|8|5|1|14|11||23|52|.442|7|13|.538|8|13|.615|7|23|8|7|1|13|20
24|24|2011-01-29|@|Arkansas-Little Rock|W|75|64|26|48|.542|7|15|.467|16|20|.800|9|37|11|2|5|18|23||20|58|.345|5|14|.357|19|23|.826|10|21|9|7|2|8|18
25|25|2011-02-01|@|Savannah State|L|61|67|22|62|.355|4|13|.308|13|17|.765|18|37|6|4|3|13|24||21|42|.500|2|10|.200|23|34|.676|3|23|11|6|3|10|16
26|26|2011-02-05||Denver|W|60|35|17|42|.405|3|9|.333|23|36|.639|9|36|12|7|6|10|18||11|44|.250|3|17|.176|10|13|.769|5|28|6|4|2|13|23
27|27|2011-02-10|@|Louisiana-Monroe|W|85|66|32|50|.640|9|17|.529|12|15|.800|6|21|21|10|0|8|13||24|42|.571|8|18|.444|10|15|.667|4|17|14|3|1|15|14
28|28|2011-02-17|@|Louisiana-Lafayette|L|61|64|21|49|.429|4|12|.333|15|24|.625|9|32|3|3|5|14|21||19|54|.352|3|8|.375|23|27|.852|8|29|8|4|3|11|18
29|29|2011-02-19|@|Troy|W|71|63|25|59|.424|8|20|.400|13|17|.765|15|44|13|9|2|19|18||18|49|.367|10|24|.417|17|24|.708|5|24|15|9|9|13|15
30|30|2011-02-24||North Texas|W|63|47|19|53|.358|0|8|.000|25|34|.735|11|32|6|8|2|8|15||15|50|.300|3|15|.200|14|17|.824|11|38|9|2|0|20|23
31|31|2011-02-26||Arkansas-Little Rock|W|71|63|17|41|.415|4|10|.400|33|44|.750|10|38|9|4|3|15|13||25|59|.424|9|21|.429|4|9|.444|6|22|9|10|2|10|26
32|32|2011-03-06|N|Arkansas-Little Rock|L|52|59|17|51|.333|3|14|.214|15|23|.652|7|32|9|4|3|11|16||21|48|.438|2|8|.250|15|23|.652|4|26|11|6|6|9|22
