ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Vassar|W|66|49|25|65|.385|7|29|.241|9|17|.529|18|39|15|11|6|16|22||15|46|.326|5|18|.278|14|19|.737|10|27|5|7|2|22|17
2|2|2010-11-15||Central Connecticut State|L|87|101|31|61|.508|12|20|.600|13|23|.565|13|29|13|5|5|15|24||33|64|.516|13|28|.464|22|27|.815|13|35|16|8|2|9|22
3|3|2010-11-18|@|NJIT|W|63|60|21|52|.404|10|22|.455|11|16|.688|9|35|10|3|2|12|14||23|60|.383|5|23|.217|9|12|.750|10|33|13|8|1|9|17
4|4|2010-11-20|@|Bryant|W|76|66|28|57|.491|9|25|.360|11|15|.733|10|37|16|4|3|15|17||24|68|.353|9|26|.346|9|15|.600|12|29|15|12|4|9|19
5|5|2010-11-23||Binghamton|W|72|58|27|52|.519|12|26|.462|6|10|.600|4|21|18|4|3|7|11||20|47|.426|10|20|.500|8|14|.571|9|29|13|3|4|13|15
6|6|2010-11-27|@|Yale|L|79|87|24|56|.429|14|25|.560|17|23|.739|8|25|17|8|0|10|27||25|46|.543|5|14|.357|32|40|.800|9|37|17|2|2|14|22
7|7|2010-12-01||Buffalo|L|54|56|13|55|.236|6|17|.353|22|30|.733|20|40|7|8|2|17|16||20|47|.426|6|15|.400|10|18|.556|13|36|9|6|10|23|24
8|8|2010-12-04|N|Pennsylvania|L|52|68|19|52|.365|9|25|.360|5|8|.625|7|24|11|4|0|15|20||24|47|.511|7|18|.389|13|18|.722|8|34|17|6|4|20|20
9|9|2010-12-09|@|New Hampshire|W|71|63|24|45|.533|7|15|.467|16|23|.696|7|27|9|6|1|18|27||22|59|.373|7|23|.304|12|24|.500|13|28|13|1|1|14|23
10|10|2010-12-11|@|Dartmouth|L|68|71|25|60|.417|9|26|.346|9|14|.643|10|34|15|5|2|12|18||23|55|.418|10|18|.556|15|19|.789|8|34|17|3|1|12|13
11|11|2010-12-19|@|Long Island University|L|85|91|34|72|.472|11|35|.314|6|8|.750|9|23|21|11|1|14|22||30|55|.545|10|17|.588|21|32|.656|13|38|22|9|3|22|14
12|12|2010-12-21|@|Brown|W|88|86|35|63|.556|12|20|.600|6|11|.545|8|34|18|1|3|12|20||27|57|.474|8|21|.381|24|27|.889|5|25|16|6|5|7|16
