ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Cleveland State|L|57|71|22|46|.478|7|19|.368|6|12|.500|9|25|13|10|3|19|20||25|50|.500|8|21|.381|13|19|.684|11|24|12|9|2|14|13
2|2|2010-11-13|N|Kent State|L|49|90|16|54|.296|8|26|.308|9|17|.529|8|28|10|3|4|17|24||34|69|.493|7|13|.538|15|23|.652|16|47|15|9|1|8|17
3|3|2010-11-14|N|Iona|W|74|72|24|60|.400|11|29|.379|15|19|.789|14|36|15|8|3|22|22||24|53|.453|9|25|.360|15|24|.625|8|26|14|9|9|19|19
4|4|2010-11-20||Army|L|66|76|24|68|.353|9|26|.346|9|15|.600|12|29|15|12|4|9|19||28|57|.491|9|25|.360|11|15|.733|10|37|16|4|3|15|17
5|5|2010-11-24||Harvard|L|66|69|29|67|.433|8|28|.286|0|0||14|33|17|2|1|12|16||25|51|.490|6|19|.316|13|18|.722|9|30|11|6|3|13|9
6|6|2010-11-28|@|Lehigh|L|68|88|25|54|.463|5|15|.333|13|21|.619|5|25|13|6|2|19|22||32|59|.542|6|17|.353|18|23|.783|5|30|21|13|6|13|19
7|7|2010-12-02|@|Fairleigh Dickinson|L|68|78|24|58|.414|12|27|.444|8|12|.667|7|24|18|7|4|13|25||27|50|.540|2|9|.222|22|31|.710|10|35|18|9|5|14|11
8|8|2010-12-08||Yale|L|53|75|18|59|.305|8|22|.364|9|14|.643|7|25|9|7|3|12|18||28|53|.528|9|19|.474|10|16|.625|7|40|15|6|4|16|16
9|9|2010-12-11|@|Columbia|L|72|76|25|59|.424|8|17|.471|14|17|.824|5|26|13|7|1|10|19||24|49|.490|8|19|.421|20|31|.645|6|34|13|6|2|12|17
10|10|2010-12-19|@|Boston College|L|77|93|29|60|.483|11|29|.379|8|14|.571|14|32|15|1|2|16|13||34|59|.576|13|23|.565|12|17|.706|5|23|25|9|2|5|13
11|11|2010-12-23|@|Michigan|L|71|87|26|56|.464|13|25|.520|6|11|.545|5|28|15|2|3|10|21||28|58|.483|16|32|.500|15|22|.682|8|30|21|2|2|3|8
12|12|2010-12-29||Oberlin|W|71|42|24|57|.421|9|30|.300|14|22|.636|13|35|17|11|5|9|18||15|40|.375|5|14|.357|7|18|.389|7|26|8|3|2|21|16
13|13|2010-12-31|@|Brown|L|71|84|25|61|.410|5|14|.357|16|24|.667|7|37|12|7|4|10|18||29|66|.439|14|35|.400|12|16|.750|8|41|26|8|3|10|18
14|14|2011-01-03|@|Monmouth|L|57|66|22|58|.379|10|29|.345|3|5|.600|9|27|11|8|1|17|25||17|47|.362|6|21|.286|26|34|.765|12|39|14|9|4|18|15
15|15|2011-01-06||Long Island University|L|55|75|24|65|.369|4|17|.235|3|8|.375|10|41|10|4|5|11|16||31|71|.437|10|26|.385|3|11|.273|12|41|18|4|3|7|13
16|16|2011-01-08||St. Francis (NY)|W|67|64|23|44|.523|7|14|.500|14|20|.700|8|34|16|4|1|17|16||21|55|.382|9|25|.360|13|19|.684|10|24|11|7|1|8|19
17|17|2011-01-13|@|Quinnipiac|W|69|61|17|51|.333|5|18|.278|30|41|.732|7|36|10|3|4|14|16||22|70|.314|6|26|.231|11|19|.579|16|45|13|3|6|13|28
18|18|2011-01-15|@|Sacred Heart|W|72|59|25|45|.556|7|16|.438|15|21|.714|11|33|8|2|5|18|16||20|73|.274|4|21|.190|15|18|.833|22|32|9|13|2|9|19
19|19|2011-01-20||Fairleigh Dickinson|W|74|71|28|51|.549|8|18|.444|10|13|.769|7|17|12|6|1|11|15||27|52|.519|8|23|.348|9|15|.600|12|27|15|3|3|14|12
20|20|2011-01-22||Monmouth|L (1 OT)|76|81|27|59|.458|17|42|.405|5|8|.625|7|24|19|2|2|11|26||24|45|.533|9|17|.529|24|31|.774|7|28|13|3|0|12|17
21|21|2011-01-27||Wagner|L (1 OT)|75|80|25|58|.431|8|25|.320|17|23|.739|3|24|16|7|1|8|23||26|53|.491|10|21|.476|18|22|.818|7|37|19|2|4|17|17
22|22|2011-01-29||Mount St. Mary's|W|62|60|19|53|.358|3|16|.188|21|26|.808|11|36|10|7|2|14|15||20|53|.377|7|19|.368|13|17|.765|6|29|13|6|2|12|23
