ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||James Madison|W|75|61|24|55|.436|10|19|.526|17|32|.531|13|31|14|9|6|16|24||21|43|.488|4|9|.444|15|24|.625|7|30|11|2|1|26|27
2|2|2010-11-16||Virginia Tech|W|73|57|26|64|.406|7|23|.304|14|28|.500|12|42|19|6|5|15|21||19|55|.345|5|17|.294|14|21|.667|8|33|10|5|7|17|23
3|3|2010-11-18||Presbyterian|W|76|67|30|67|.448|7|24|.292|9|19|.474|14|31|17|9|1|4|11||25|50|.500|9|15|.600|8|9|.889|7|29|16|2|3|18|17
4|4|2010-11-22|N|Gonzaga|W|81|64|29|57|.509|12|26|.462|11|20|.550|10|37|16|9|9|22|23||19|57|.333|3|13|.231|23|29|.793|8|24|9|10|4|17|18
5|5|2010-11-23|N|Duke|L|68|82|27|58|.466|3|17|.176|11|23|.478|11|34|10|3|3|21|26||26|54|.481|6|12|.500|24|31|.774|6|26|13|11|3|14|25
6|6|2010-11-26||Texas Southern|W|84|60|32|65|.492|7|21|.333|13|19|.684|18|42|18|9|6|19|13||26|58|.448|5|18|.278|3|11|.273|8|21|15|9|2|17|22
7|7|2010-11-29||Emporia State|W|85|61|34|65|.523|7|17|.412|10|21|.476|13|42|15|10|9|15|19||21|56|.375|6|17|.353|13|21|.619|6|25|12|8|1|21|23
8|8|2010-12-03|@|Washington State|W|63|58|23|58|.397|7|22|.318|10|19|.526|16|41|11|10|7|21|20||21|57|.368|3|16|.188|13|23|.565|11|28|8|9|4|15|18
9|9|2010-12-06||Alcorn State|W|89|55|30|72|.417|6|19|.316|23|40|.575|22|55|21|7|9|12|23||17|64|.266|1|8|.125|20|29|.690|15|40|1|6|6|19|29
10|10|2010-12-11|@|Loyola (IL)|W|68|60|21|50|.420|5|12|.417|21|35|.600|10|34|12|6|6|14|20||20|64|.313|4|19|.211|16|27|.593|21|42|10|5|5|15|26
11|11|2010-12-18|N|Florida|L|44|57|15|55|.273|3|19|.158|11|19|.579|12|28|7|4|2|8|18||23|43|.535|3|10|.300|8|15|.533|7|26|11|3|7|17|17
12|12|2010-12-21|N|Nevada-Las Vegas|L|59|63|21|52|.404|3|12|.250|14|26|.538|13|40|6|6|1|22|23||21|55|.382|2|13|.154|19|24|.792|7|24|10|8|1|12|24
13|13|2010-12-23||Missouri-Kansas City|W|80|64|29|72|.403|11|19|.579|11|27|.407|24|45|20|6|2|11|16||18|51|.353|9|20|.450|19|23|.826|7|31|9|6|3|18|24
14|14|2010-12-31||North Florida|W|100|76|35|61|.574|10|17|.588|20|26|.769|17|38|26|5|4|17|17||25|51|.490|9|22|.409|17|25|.680|4|14|14|8|1|11|19
15|15|2011-01-03||Savannah State|W|92|61|31|66|.470|9|18|.500|21|31|.677|16|45|22|5|3|10|19||20|52|.385|5|16|.313|16|26|.615|9|27|8|8|2|16|22
16|16|2011-01-08|@|Oklahoma State|L|62|76|16|45|.356|6|20|.300|24|31|.774|10|34|6|1|3|21|31||21|53|.396|2|11|.182|32|43|.744|12|32|6|11|0|10|26
17|17|2011-01-12||Colorado|L|66|74|23|57|.404|7|21|.333|13|21|.619|13|27|14|6|1|15|22||27|54|.500|8|12|.667|12|21|.571|10|30|13|6|1|20|22
